step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature 
1905,0.01899999999999835,53.574,20.623821258544922,0.8639459609985352,0.0,0.002095186384394765,-204.99481201171875,-556.0761108398438,-1.6844186299645278,12994,-0.021031694234867615,0.034660727622095246,-0.0014474643561079859,-204.9629099345822,-556.1020872783525,-1.685866094320636,20.602789564310054,0.0
1906,0.017000000000003013,53.591,20.605632781982422,0.8693589568138123,0.0,0.0020815639290958643,-205.0398712158203,-556.4677734375,-1.68414285963365,13001,-0.020243551474596444,0.034682126448929235,-0.0014699568681253439,-205.0028438431501,-556.449365908819,-1.6856128165017756,20.585389230507825,0.0
1907,0.01899999999999835,53.61,20.589698791503906,0.8646198511123657,0.0,0.002085124608129263,-205.07931518554688,-556.8114624023438,-1.6838998461841803,13008,-0.021709894798309648,0.0346054718943792,-0.0014596924987348991,-205.042777751718,-556.7966445392855,-1.6853595386829152,20.567988896705597,0.0
1908,0.021000000000000796,53.631,20.57204818725586,0.8623606562614441,0.0,0.00211067171767354,-205.1231231689453,-557.1939697265625,-1.6836294021754827,13016,-0.024132699744640718,0.034648814510796426,-0.0014367820435223777,-205.08862917454314,-557.1972977312673,-1.685066184219005,20.54791548751122,0.0
1909,0.017000000000003013,53.648,20.552637100219727,0.8592373132705688,0.0,0.002132341731339693,-205.17120361328125,-557.6151733398438,-1.6833297965528489,13025,-0.027093470391037044,0.03460630927996974,-0.0014089933858336678,-205.1396469476418,-557.6438361726379,-1.6847387899386828,20.52554362982869,0.0
1910,0.017999999999993577,53.666,20.536418914794922,0.8619312047958374,0.0,0.002135123824700713,-205.21124267578125,-557.9666137695312,-1.6830795925684359,13032,-0.028422717218212767,0.034549278330149716,-0.0014019970519365543,-205.17959013371473,-557.994088195317,-1.6844815896203722,20.50799619757671,0.0
1911,0.018000000000000682,53.684,20.51944351196289,0.863262414932251,0.0,0.002139763440936804,-205.25299072265625,-558.3336791992188,-1.6828164722527361,13039,-0.02884764808735696,0.034631553880472184,-0.0014090505857424773,-205.21901598466656,-558.3414248692942,-1.6842255228384786,20.490595863875534,0.0
1912,0.025000000000005684,53.709,20.50225830078125,0.8634628653526306,0.0,0.002127964049577713,-205.2950897216797,-558.705078125,-1.6825494903534557,13046,-0.029062770606891775,0.03457378988465827,-0.0014199657031293,-205.25844183561838,-558.6887615432713,-1.683969456056585,20.47319553017436,0.0
1913,0.028999999999996362,53.738,20.478538513183594,0.8579550385475159,0.0,0.0021572369150817394,-205.3531036376953,-559.2182006835938,-1.6821795772780437,13057,-0.03279034554755356,0.03459912852881727,-0.0013915905480477164,-205.32036888704323,-559.2366817367475,-1.6835711678260914,20.44574816763604,0.0
1914,0.029000000000003467,53.767,20.451419830322266,0.8578783273696899,0.0,0.0021579102613031864,-205.41915893554688,-559.8046875,-1.6817536046616854,13069,-0.035500806521554296,0.034533816979704604,-0.0013882474737982875,-205.38750441787454,-559.8321671340161,-1.6831418521354835,20.41591902380071,0.0
1915,0.027999999999998693,53.795,20.42403221130371,0.8599472045898438,0.0,0.0021511795930564404,-205.48521423339844,-560.3935546875,-1.681324968884237,13080,-0.03595510681687841,0.03456172607763908,-0.0014048723336399505,-205.44981708361834,-560.3880205070017,-1.6827298412178768,20.388077104486833,0.0
1916,0.028999999999996362,53.824,20.397350311279297,0.8548406362533569,0.0,0.002174731343984604,-205.54904174804688,-560.9644165039062,-1.6809068525930948,13092,-0.03954585024820645,0.03448364015680485,-0.0013720041463125554,-205.51747680087294,-560.9924128285483,-1.6822788567394071,20.35780446103109,0.0
1917,0.027999999999998693,53.852,20.36960792541504,0.8591874241828918,0.0,0.0021664348896592855,-205.61488342285156,-561.555908203125,-1.6804722247031938,13103,-0.03914684563276083,0.03456226257243938,-0.0013965683301817577,-205.5781590464817,-561.5383705525624,-1.6818687930333758,20.33046107978228,0.0
1918,0.029000000000003467,53.881,20.343225479125977,0.8527020812034607,0.0,0.0021975028794258833,-205.67681884765625,-562.1143798828125,-1.6800604999986675,13115,-0.042978559654770265,0.034485860056949584,-0.0013546605217840124,-205.64513358005536,-562.1416570470944,-1.6814151605204517,20.300246919471206,0.0
1919,0.027999999999998693,53.909,20.315290451049805,0.8575982451438904,0.0,0.002189481630921364,-205.7418670654297,-562.7032470703125,-1.6796244073701672,13126,-0.04238691272176709,0.03455488900275943,-0.001377850035559014,-205.70538278086389,-562.6876627272966,-1.6810022574057262,20.272903538328038,0.0
1920,0.030999999999998806,53.94,20.28862190246582,0.8551140427589417,0.0,0.0021936276461929083,-205.8031768798828,-563.2604370117188,-1.6792097531884418,13137,-0.04338483530081305,0.03452127124189758,-0.0013739140186102006,-205.76622507453078,-563.2401330856634,-1.680583667207052,20.245237067165007,0.0
1921,0.026000000000003354,53.966,20.258594512939453,0.852121889591217,0.0,0.00222301809117198,-205.87168884277344,-563.885498046875,-1.6787433005235144,13150,-0.04567235063060693,0.034565109254886685,-0.0013488880284233673,-205.8369138185053,-563.8854691274561,-1.680092188551938,20.212922162308846,0.0
1922,0.01899999999999835,53.985,20.23292350769043,0.8507171273231506,0.0,0.0022485533263534307,-205.92962646484375,-564.416259765625,-1.6783448916244386,13161,-0.047602445675106964,0.03459245826644272,-0.0013258253023442634,-205.89705203243057,-564.4366955071326,-1.679670716926783,20.185321062015323,0.0
1923,0.00999999999999801,53.995,20.21462059020996,0.8571686744689941,0.0,0.0022423104383051395,-205.97048950195312,-564.7916870117188,-1.6780619307586175,13168,-0.04669986150451422,0.03463668120457114,-0.0013421775066522201,-205.9348362536495,-564.7842145856647,-1.6794041082652698,20.167920728705447,0.0
1924,0.010000000000005116,54.005,20.20440101623535,0.8550476431846619,0.0,0.002236664528027177,-205.99313354492188,-565.000244140625,-1.6779044047801395,13172,-0.0464233351355503,0.034605408957732134,-0.0013473556785514873,-205.9564272372032,-564.9827969162545,-1.679251760458691,20.1579776810998,0.0
1925,0.01099999999999568,54.016,20.194501876831055,0.8532077670097351,0.0,0.0022339860443025827,-206.0150146484375,-565.2020874023438,-1.677751539333569,13176,-0.04665614878800639,0.03454135967700537,-0.001344978901029581,-205.9784284224023,-565.1851520624065,-1.6790965182345985,20.14784572804305,0.0
1926,0.010000000000005116,54.026,20.18320655822754,0.8496299386024475,0.0,0.0022616840433329344,-206.03993225097656,-565.4320678710938,-1.6775775017563321,13181,-0.04778963963590499,0.034658349747778205,-0.0013271185554022402,-206.0052166313068,-565.4334016942944,-1.6789046203117344,20.135416918591634,0.0
1927,0.01999999999999602,54.046,20.172937393188477,0.8538083434104919,0.0,0.0022630628664046526,-206.0625,-565.6408081054688,-1.677418644197309,13185,-0.047463522157976,0.034701036074440916,-0.0013324577761339995,-206.02664719843045,-565.6320013998047,-1.6787511019734431,20.1254738710305,0.0
1928,0.017000000000003013,54.063,20.153348922729492,0.8523306846618652,0.0,0.002268162090331316,-206.105224609375,-566.0369262695312,-1.677116375413585,13193,-0.04776114682125865,0.03468130134576025,-0.0013276898832756956,-206.06950833267769,-566.0292008108253,-1.6784440652968604,20.105587775908234,0.0
1929,0.016999999999995907,54.08,20.136640548706055,0.8508241772651672,0.0,0.0022852544207125902,-206.14146423339844,-566.3735961914062,-1.676858980894229,13200,-0.04856975491718529,0.0347122861864671,-0.0013137124456772398,-206.10714213993597,-566.3790932265059,-1.6781726933399062,20.08807079378887,0.0
1930,0.018000000000000682,54.098,20.11968994140625,0.8511675000190735,0.0,0.0023041211534291506,-206.177978515625,-566.7137451171875,-1.676597458475183,13207,-0.049019480767647394,0.03480089003797839,-0.0013044454962880536,-206.14436306026133,-566.7266730851934,-1.677901903971471,20.070670460638603,0.0
1931,0.01899999999999835,54.117,20.1019287109375,0.8524758219718933,0.0,0.002305498579517007,-206.2159881591797,-567.0685424804688,-1.6763230197248504,13214,-0.04865858344916063,0.03481662992087341,-0.0013080948781856172,-206.18158398058665,-567.0742529438809,-1.677631114603036,20.05327012748834,0.0
1932,0.017000000000003013,54.134,20.082353591918945,0.8507808446884155,0.0,0.0023200043942779303,-206.257568359375,-567.4579467773438,-1.6760212835733443,13221,-0.04901050966076781,0.03485247257037488,-0.0012984527933728174,-206.22404721168797,-567.4723224082654,-1.6773197363667174,20.033343082258178,0.0
1933,0.01899999999999835,54.153,20.064918518066406,0.8512716889381409,0.0,0.0023336096201092005,-206.29437255859375,-567.8035278320312,-1.6757516385129738,13228,-0.048975768872807635,0.03493537829359243,-0.0012950905494348852,-206.2609836521443,-567.8199326112773,-1.6770467290624087,20.0159427491936,0.0
1934,0.021999999999998465,54.175,20.04591178894043,0.8538663387298584,0.0,0.002320505678653717,-206.33425903320312,-568.1788330078125,-1.6754580250027926,13235,-0.04736937281141351,0.034942553620577764,-0.001315696755307627,-206.2979200926006,-568.1675428142893,-1.6767737217581,19.998542416129016,0.0
1935,0.025000000000005684,54.2,20.023590087890625,0.8510903716087341,0.0,0.0023366189561784267,-206.38075256347656,-568.6181030273438,-1.6751123466933004,13243,-0.04738133844590209,0.035014633429166185,-0.0013089887226680474,-206.34508320290655,-568.6137332734361,-1.6764213354159687,19.976208749444723,0.0
1936,0.028999999999996362,54.229,19.998315811157227,0.8513308167457581,0.0,0.002346257446333766,-206.43312072753906,-569.1144409179688,-1.6747208620130587,13253,-0.046964680247889135,0.035056165801299825,-0.0013071693949568974,-206.39744032773393,-569.1103625874946,-1.6760280314080156,19.951351130909337,0.0
1937,0.027999999999998693,54.257,19.9693546295166,0.8493130207061768,0.0,0.0023773747961968184,-206.4926300048828,-569.6807861328125,-1.674271453579108,13264,-0.04771186936694605,0.035133437373523355,-0.0012841288287814834,-206.45972600611137,-569.7039351693087,-1.6755555824078892,19.921642760149656,0.0
1938,0.027000000000001023,54.284,19.941097259521484,0.8512243628501892,0.0,0.0023796481546014547,-206.55015563964844,-570.2307739257812,-1.6738316325250813,13275,-0.04679787961288184,0.03513803174748095,-0.001287551795185582,-206.51686549734558,-570.2502750155965,-1.6751191843202669,19.894299379908603,0.0
1939,0.029000000000003467,54.313,19.91314697265625,0.850898027420044,0.0,0.0023949812166392803,-206.60653686523438,-570.7719116210938,-1.6733960725287989,13285,-0.04598417963511281,0.035244665014252295,-0.001287172121918978,-206.57324073737192,-570.7925175804213,-1.674683244650718,19.867162793021137,0.0
1940,0.027000000000001023,54.34,19.883424758911133,0.8532825708389282,0.0,0.0023784812074154615,-206.66603088378906,-571.3455810546875,-1.672931883550798,13296,-0.04360534597616095,0.035225685319709474,-0.0013110552829882494,-206.62992357027647,-571.3389049907224,-1.6742429388337863,19.839819412934972,0.0
1941,0.028999999999996362,54.369,19.855390548706055,0.8514302968978882,0.0,0.002395607763901353,-206.72177124023438,-571.8854370117188,-1.672493527235371,13306,-0.04261826071789443,0.035348810293148805,-0.0013105583986110503,-206.68561583792462,-571.879411391839,-1.673804085633982,19.81277228798816,0.0
1942,0.027000000000001023,54.396,19.825546264648438,0.8505440950393677,0.0,0.0024027847684919834,-206.78086853027344,-572.4603271484375,-1.6720241450932445,13317,-0.04221396231591612,0.03529586787255766,-0.0013015072489759305,-206.74614957818042,-572.4677452719852,-1.6733256523422204,19.78333230233252,0.0
1943,0.028999999999996362,54.425,19.79792022705078,0.850077748298645,0.0,0.0024352336768060923,-206.8352508544922,-572.9916381835938,-1.6715895172033435,13328,-0.04193130447242055,0.03546288845848477,-0.001287567685481772,-206.8019087204471,-573.0142277112342,-1.6728770848888252,19.75598892257836,0.0
1944,0.02400000000000091,54.449,19.768373489379883,0.8539986610412598,0.0,0.0024156237486749887,-206.89300537109375,-573.5585327148438,-1.6711226650642526,13338,-0.039242450706552745,0.03542824800910175,-0.0013134204317273301,-206.85663535248875,-573.5510113879257,-1.6724360854959799,19.72913103867333,0.0
1945,0.016000000000005343,54.465,19.74367332458496,0.8496390581130981,0.0,0.0024491085205227137,-206.94100952148438,-574.0317993164062,-1.6707318461742835,13348,-0.03939990370835744,0.03555185729167316,-0.0012924858645737558,-206.90690070332977,-574.0478567600347,-1.6720243320388575,19.704273420876603,0.0
1946,0.008999999999993236,54.474,19.727628707885742,0.8543262481689453,0.0,0.002444611396640539,-206.97216796875,-574.33984375,-1.6704767153418538,13354,-0.038269857687176057,0.03554578737736704,-0.0013005646227304268,-206.9370599138344,-574.3459639833002,-1.671777279964584,19.689358850198566,0.0
1947,0.014000000000002899,54.488,19.71809959411621,0.8504815101623535,0.0,0.0024445627350360155,-206.99061584472656,-574.5226440429688,-1.6703251814758284,13357,-0.038098517417555655,0.03550017284507838,-0.00129709185774729,-206.95598255444742,-574.5330038877148,-1.671622273333576,19.680001076698655,0.0
1948,0.00999999999999801,54.498,19.703655242919922,0.8572555184364319,0.0,0.0024403079878538847,-207.0185546875,-574.7999267578125,-1.670094418567373,13362,-0.03608297503506108,0.03562145543148673,-0.0013199233565321933,-206.9809011312998,-574.7814481390059,-1.671414341923905,19.66757226788486,0.0
1949,0.014000000000002899,54.512,19.69392967224121,0.8498507142066956,0.0,0.0024560887832194567,-207.03732299804688,-574.986572265625,-1.669939555749985,13366,-0.036300451407385026,0.03566926829685208,-0.0013084410461829954,-207.00083599278167,-574.9802035400387,-1.671247996796168,19.657629220833826,0.0
1950,0.015999999999998238,54.528,19.67953872680664,0.8489110469818115,0.0,0.0024737934581935406,-207.06509399414062,-575.2633666992188,-1.6697075944190392,13372,-0.03682407654936881,0.03567816316423079,-0.001290884685523963,-207.0307382850045,-575.2783366415879,-1.670998479104563,19.642714650257272,0.0
1951,0.01899999999999835,54.547,19.663293838500977,0.8539596199989319,0.0,0.002450537635013461,-207.09634399414062,-575.5756225585938,-1.6694460719999933,13377,-0.03480527005310918,0.03560972340382116,-0.0013144076881297373,-207.05926022288176,-575.5627072757246,-1.670760479688123,19.628488568447867,0.0
1952,0.018000000000000682,54.565,19.643667221069336,0.8496398329734802,0.0,0.002485885052010417,-207.1339569091797,-575.9525146484375,-1.6691302210947099,13385,-0.03506474658192715,0.03576532580274815,-0.0012941622070998804,-207.09878456749763,-575.9602525643115,-1.67042438330181,19.60860247448741,0.0
1953,0.017000000000003013,54.582,19.62581443786621,0.8509258031845093,0.0,0.0024961354210972786,-207.1681365966797,-576.2960205078125,-1.6688415344325453,13392,-0.03461229559420431,0.035793184680675924,-0.0012887645312407159,-207.1333683690365,-576.3081046918251,-1.6701302989637863,19.591202142272007,0.0
1954,0.016999999999995907,54.599,19.60844612121582,0.8515676856040955,0.0,0.002496938453987241,-207.20127868652344,-576.6299438476562,-1.6685600383053238,13398,-0.0338491705549373,0.03577450638844454,-0.0012891740571836507,-207.16632826353947,-576.6400653772986,-1.6698492123625075,19.574596950660883,0.0
1955,0.021000000000000796,54.62,19.591699600219727,0.8533506393432617,0.0,0.002496889093890786,-207.23312377929688,-576.951904296875,-1.6682871974516453,13404,-0.032017219918039075,0.03589421205563271,-0.001307296652548473,-207.19571030709272,-576.9382501961936,-1.6695944941041936,19.559682380301687,0.0
1956,0.029000000000003467,54.649,19.570268630981445,0.8487703204154968,0.0,0.002529285615310073,-207.27381896972656,-577.3646240234375,-1.6679368586102454,13413,-0.032958106218547556,0.03592137567850983,-0.0012755581064771704,-207.2397833724226,-577.385527424536,-1.6692124167167226,19.537310524762898,0.0
